date,mean,median,p95,total
19971216,0.128759107,0,0.534085039,5249.308323
19971217,0,0,0,0
19971218,0.419664258,0,2.436773601,17109.05843
19971219,0.059576579,0,0.34919148,2428.844392
19971220,0,0,0,0
19971221,0.320037342,1.48E-05,2.799490768,13047.42419
19971222,0.713457063,7.19E-05,5.609954125,29086.53372
19971223,0,0,0,0
19971224,0.003909284,0,0,159.3754156
19971225,0.09877587,0,1.035197386,4026.938419
19971226,0.638962024,3.38E-04,4.118273081,26049.48693
19971227,0.570123488,0,3.801984043,23243.04698
19971228,0.249073164,0,1.151112393,10154.32514
19971229,0.404906916,0,2.846644564,16507.42457
19971230,0.009336221,0,0,380.6232123
19971231,3.17E-04,0,0,12.92657896
19980101,0,0,0,0
19980102,0.494978814,0,4.062529133,20179.51562
19980103,0.643113887,0,4.560931331,26218.75193
19980104,0.80158895,0,4.278263461,32679.53351
19980105,0.036742731,0,0,1497.943922
